url,content,gender,education,standards
https://www.xiaohongshu.com/search_result/68304336000000002101aeb4?xsec_token=ABg1J78Os0hZsN7SeIXslpC1wIEkxghAA4V3rhl_OLJAQ=&xsec_source=,"02年的，净身高186，ENFP(不是太熟的时候可能会偏i，熟络之后就是e)，颜值方面不算太出色(可以互换照片)。希望可以谈一个长久的，各位觉得两个人之间性格方面可以和的来，希望可以找到另一半。个人性格的话比较开朗大方，平时比较喜欢打打游戏，和出门溜达，目前是在合肥工作，希望可以找一个合肥的，能够经常见面的。我不希望谈一个快餐式的恋爱，希望有一个安安稳稳的人和清清楚楚的未来。
#想谈恋爱 #合肥找对象 #CpDD #主动点爱情不就来了吗 #主动点就会有故事 #等一个对的人出现 #不就是找对象 #恋爱 #脱单",未知,未知,"02年的，净身高186，ENFP(不是太熟的时候可能会偏i，熟络之后就是e)，颜值方面不算太出色(可以互换照片)。希望可以谈一个长久的，各位觉得两个人之间性格方面可以和的来，希望可以找到另一半。个人性格的话比较开朗大方，平时比较喜欢打打游戏，和出门溜达，目前是在合肥工作，希望可以找一个合肥的，能够经常见面的。我不希望谈一个快餐式的恋爱，希望有一个安安稳稳的人和清清楚楚的未来。
#想谈恋爱 #合肥找对象 #CpDD #主动点爱情不就来了吗 #主动点就会有故事 #等一个对的人出现 #不就是找对象 #恋爱 #脱单"
https://www.xiaohongshu.com/search_result/680a4d6b000000001c02d217?xsec_token=ABxlOReiw40j1uhn2KdAxHGB1JviBog_5wR84sTjN-poU=&xsec_source=,"各位小仙女，评论区注意甄别，谨防上当受骗。
合肥找对象，，不是钓鱼钓鱼！！！！
在合肥蜀山区，个人基本条件：我比较真诚哦，性格随和，不喜欢争吵。不是妈宝男，目前月薪1万多，有全款车。不抽烟不喝酒会做点小饭。情绪稳定，不喜欢乱发脾气，自己做技术程序员一枚，家人医生。平时基本都是一个人，三观正，没有不良嗜好，想找个真心恋爱结婚的，很看重人品，三观正，平时很少接触女生，特发此贴#合肥 #奔着结婚找对象 #如何脱单 #主动就会有故事 #脱单 #择偶标准 #想谈恋爱 #未婚 #恋爱 #以结婚为目的的恋爱",未知,未知,"各位小仙女，评论区注意甄别，谨防上当受骗。
合肥找对象，，不是钓鱼钓鱼！！！！
在合肥蜀山区，个人基本条件：我比较真诚哦，性格随和，不喜欢争吵。不是妈宝男，目前月薪1万多，有全款车。不抽烟不喝酒会做点小饭。情绪稳定，不喜欢乱发脾气，自己做技术程序员一枚，家人医生。平时基本都是一个人，三观正，没有不良嗜好，想找个真心恋爱结婚的，很看重人品，三观正，平时很少接触女生，特发此贴#合肥 #奔着结婚找对象 #如何脱单 #主动就会有故事 #脱单 #择偶标准 #想谈恋爱 #未婚 #恋爱 #以结婚为目的的恋爱"
https://www.xiaohongshu.com/search_result/683272a0000000000c03957c?xsec_token=ABXfQ45CKlxWaq8nWWy86tlxWvRYD8T1T2jscdcf89oI4=&xsec_source=,"圈子小 现积极自救 （女找男符合条件感兴趣的带信息私聊 面聊）
93年女生，安庆人在合肥工作。本科学历。身高168。infj。工作稳定，年薪10w➕。有个小房子🏠，一辆代步车🚗。喜欢吃吃喝喝、旅旅游。
希望男生
年龄大些小些都可。本科学历，身高175及以上。不秃头。身体健康。工作稳定。非销售。有房有车（如果没有，有能力购买也行）
符合要求且，请私信详细信息。我们可以互换照片。约见面。 #有想法轻松发#相亲交友 #合肥找对象 #脱单交友 #合肥相亲 #合肥",未知,未知,"圈子小 现积极自救 （女找男符合条件感兴趣的带信息私聊 面聊）
93年女生，安庆人在合肥工作。本科学历。身高168。infj。工作稳定，年薪10w➕。有个小房子🏠，一辆代步车🚗。喜欢吃吃喝喝、旅旅游。
希望男生
年龄大些小些都可。本科学历，身高175及以上。不秃头。身体健康。工作稳定。非销售。有房有车（如果没有，有能力购买也行）
符合要求且，请私信详细信息。我们可以互换照片。约见面。 #有想法轻松发#相亲交友 #合肥找对象 #脱单交友 #合肥相亲 #合肥"
https://www.xiaohongshu.com/search_result/682f1a740000000023010870?xsec_token=ABE1Yh58lgW2MOdcOjGUinA61DWWnS9wTCA1vvZIuMthc=&xsec_source=,"是认真的恋爱 是奔着结婚去的（当然如果你不想也可以）先说我的缺点 很物质 不颜控 但很看眼缘
女 身高171 体重98 南昌 长的还行 喜欢主动的 有诚意的可私信互相了解 了解后可互看照片且满意+v  上来就+v的就别打扰了 玩的别来 口嗨勿扰 中介红娘勿扰 诚心求个男朋友
在这找对象就是大海捞针 这几天总结出来 有很多男的私信  有上来就要照片 这种的我都没发 对这种我只感到冒昧 也不带自我介绍 含糊不清 好不容易有个聊的好的 +了v结果来跟我说当兄弟来了 我朋友很多不缺朋友哈 还有那种奇葩男的比我大个8 9岁我拒绝还带骂人的 我想说你找不到对象也情有可原了 纯人有问题 我很直接不合适会直接拒绝 不🎣 不浪费时间 不过有一说一确实大为震撼了 大部分都是180+  211 985 国企 帅哥 身材好 有点小钱 家庭条件又好 说实话我在南昌真心没遇到过几个180+的  现实180本科这两条件都算要求高的了 更别提长的还可以的了 都不说帅了 在这遍地都是高质量男性 所以真的不是🎣吗 ……还是反正是在网上大家都在立人设哈哈哈哈哈 互联网上终究是真诚的人很少很少 小心杀猪盘 推销 红娘机构哟……本帖不删留给你们找对象哈  被骗本帖概不负责！！
#对象 #甜甜的恋爱 #金钱和爱情 #分配对象 #爆金币 #南昌",未知,未知,"是认真的恋爱 是奔着结婚去的（当然如果你不想也可以）先说我的缺点 很物质 不颜控 但很看眼缘
女 身高171 体重98 南昌 长的还行 喜欢主动的 有诚意的可私信互相了解 了解后可互看照片且满意+v  上来就+v的就别打扰了 玩的别来 口嗨勿扰 中介红娘勿扰 诚心求个男朋友
在这找对象就是大海捞针 这几天总结出来 有很多男的私信  有上来就要照片 这种的我都没发 对这种我只感到冒昧 也不带自我介绍 含糊不清 好不容易有个聊的好的 +了v结果来跟我说当兄弟来了 我朋友很多不缺朋友哈 还有那种奇葩男的比我大个8 9岁我拒绝还带骂人的 我想说你找不到对象也情有可原了 纯人有问题 我很直接不合适会直接拒绝 不🎣 不浪费时间 不过有一说一确实大为震撼了 大部分都是180+  211 985 国企 帅哥 身材好 有点小钱 家庭条件又好 说实话我在南昌真心没遇到过几个180+的  现实180本科这两条件都算要求高的了 更别提长的还可以的了 都不说帅了 在这遍地都是高质量男性 所以真的不是🎣吗 ……还是反正是在网上大家都在立人设哈哈哈哈哈 互联网上终究是真诚的人很少很少 小心杀猪盘 推销 红娘机构哟……本帖不删留给你们找对象哈  被骗本帖概不负责！！
#对象 #甜甜的恋爱 #金钱和爱情 #分配对象 #爆金币 #南昌"
https://www.xiaohongshu.com/search_result/683338d6000000002202be52?xsec_token=ABhk6j9LUeO7RXm2poroViM8Oh9_0MBGsetOcKPOoOFXU=&xsec_source=,"00年，本科，身高167，体重110
工作跨境电商运营
来个认真谈的
身高175以上合肥上班的
喜欢性格合得来的#小红书分配对象 #如何脱单 #脱单 #相亲交友",未知,未知,"00年，本科，身高167，体重110
工作跨境电商运营
来个认真谈的
身高175以上合肥上班的
喜欢性格合得来的#小红书分配对象 #如何脱单 #脱单 #相亲交友"
https://www.xiaohongshu.com/search_result/67d0ddae000000002900d1d1?xsec_token=ABJNRtMCgikebVfyUuCtv7_cMnNbtFEew24tLwwkKygCg=&xsec_source=,#小红书分配对象 #好想谈恋爱 本人00年，身高162，体重118左右（减肥中）在义乌工作，喜欢高一些不胖的男生，当然有少年感最好啦，划重点介意年纪差很大！细节很能打动我，真的好想谈个甜甜的恋爱！！！主包目前找对象佛系了，随缘回复，帖子留给你们！#主动点就会有故事 #理想的恋爱,未知,未知,#小红书分配对象 #好想谈恋爱 本人00年，身高162，体重118左右（减肥中）在义乌工作，喜欢高一些不胖的男生，当然有少年感最好啦，划重点介意年纪差很大！细节很能打动我，真的好想谈个甜甜的恋爱！！！主包目前找对象佛系了，随缘回复，帖子留给你们！#主动点就会有故事 #理想的恋爱
https://www.xiaohongshu.com/search_result/682d21fd000000002001c575?xsec_token=AB993ZT-9zVyrrB2cBjOaOg1NrarYWcfykSJwgk8XREtM=&xsec_source=,"年龄：00年
身高：164cm，体重：54kg
性格：ISTJ，心思单纯，真诚善良，开朗乐观，慢热型，对陌生人不太会主动，对熟悉的人会外向些
学历：985硕士
工作：互联网公司算法工程师，base合肥
读书期间专注学业，大部分时间在提升自己，在恋爱方面没花心思。如今工作稳定，
希望找到一个真诚善良的男生，拥有一段双向奔赴的关系。一开始没有很强的目的性，先从普通朋友做起，相互了解对方，相处合适的话可以进一步发展。
	
理想的他：
年龄：97-02
身高：176cm以上，体重：73kg左右，BMI正常
性格：尊重女生，有礼貌，温柔体贴，情绪稳定，幽默风趣，有同情心，责任心
工作：工作稳定，有上进心
其它：爱干净，讲卫生，不抽烟不喝酒，生活习惯良好
备注：本人不是中介，不是中介，不是中介
中介勿扰，中介勿扰，中介勿扰
！！！
请大家仔细看介绍，确认合适再私信，私信请带上个人介绍和理想的她，交换基本信息是对彼此的尊重。
工作日白天忙于工作，回复消息不及时，晚上会看一下小号，见谅
#交朋友 #主动点就会有故事 #想谈恋爱 #认识新朋友 #扩大社交圈 #处对象",未知,未知,"年龄：00年
身高：164cm，体重：54kg
性格：ISTJ，心思单纯，真诚善良，开朗乐观，慢热型，对陌生人不太会主动，对熟悉的人会外向些
学历：985硕士
工作：互联网公司算法工程师，base合肥
读书期间专注学业，大部分时间在提升自己，在恋爱方面没花心思。如今工作稳定，
希望找到一个真诚善良的男生，拥有一段双向奔赴的关系。一开始没有很强的目的性，先从普通朋友做起，相互了解对方，相处合适的话可以进一步发展。
	
理想的他：
年龄：97-02
身高：176cm以上，体重：73kg左右，BMI正常
性格：尊重女生，有礼貌，温柔体贴，情绪稳定，幽默风趣，有同情心，责任心
工作：工作稳定，有上进心
其它：爱干净，讲卫生，不抽烟不喝酒，生活习惯良好
备注：本人不是中介，不是中介，不是中介
中介勿扰，中介勿扰，中介勿扰
！！！
请大家仔细看介绍，确认合适再私信，私信请带上个人介绍和理想的她，交换基本信息是对彼此的尊重。
工作日白天忙于工作，回复消息不及时，晚上会看一下小号，见谅
#交朋友 #主动点就会有故事 #想谈恋爱 #认识新朋友 #扩大社交圈 #处对象"
https://www.xiaohongshu.com/search_result/68177b93000000002200483c?xsec_token=AB4zH13v3FsU7_XSENETwaXMlBpCIdjDJ4upGKtvAdRQM=&xsec_source=,"因为个人工作，还有比较宅，接触男生不多，每天就是上班家里两点一线，平时休息下班就是喜欢宅在家里打游戏，玩玩剑三还有王者，金铲铲之类的，所以圈子不大，一直单身到现在。家里现在催的紧，又被长辈安排到了相亲机构，所以准备自救一下。
对于另一半要求，173以上，不要太胖和黑，五官端正，能看的过去，圈子干净，不抽烟不喝酒，可以偶尔喝酒，就是属于非应酬不喝酒那种，会做饭加分，有在合肥定居的打算，因为不喜欢异地恋。
有意可以私聊互换照片，带个人介绍，可以先小红书或者微信了解合适之后再见面。因为怕小红书遇到熟人，所以开的小号。
	
二编，感谢小红书，目前已经找到了另一半，并且前几天见面了，也确认关系了，因为底下也有很多姐妹留言了，帖子就暂时先不删了，留给需要的姐妹啦，小号后续就不准备上啦。
ps，希望大家都能找到合适的另一半，前程似锦。#分配对象
#相亲交友 #相亲 #脱单 #未婚 #脱单交友 #谈恋爱 #合肥相亲 #合肥相亲贴",未知,未知,"因为个人工作，还有比较宅，接触男生不多，每天就是上班家里两点一线，平时休息下班就是喜欢宅在家里打游戏，玩玩剑三还有王者，金铲铲之类的，所以圈子不大，一直单身到现在。家里现在催的紧，又被长辈安排到了相亲机构，所以准备自救一下。
对于另一半要求，173以上，不要太胖和黑，五官端正，能看的过去，圈子干净，不抽烟不喝酒，可以偶尔喝酒，就是属于非应酬不喝酒那种，会做饭加分，有在合肥定居的打算，因为不喜欢异地恋。
有意可以私聊互换照片，带个人介绍，可以先小红书或者微信了解合适之后再见面。因为怕小红书遇到熟人，所以开的小号。
	
二编，感谢小红书，目前已经找到了另一半，并且前几天见面了，也确认关系了，因为底下也有很多姐妹留言了，帖子就暂时先不删了，留给需要的姐妹啦，小号后续就不准备上啦。
ps，希望大家都能找到合适的另一半，前程似锦。#分配对象
#相亲交友 #相亲 #脱单 #未婚 #脱单交友 #谈恋爱 #合肥相亲 #合肥相亲贴"
https://www.xiaohongshu.com/search_result/681d82a5000000000303b2f5?xsec_token=ABwrt4DqWndraExie64Q2IvpWiMiycH32jrhE0VNgOehU=&xsec_source=,"本人02，160，96，本地的，双子座，慢热，缺乏安全感，恋爱脑，看中细节，有点i
身边没什么朋友，现实唯唯诺诺的，社恐遇到帅哥也不敢主动，只敢网上重拳出击
希望找个175-185的，年龄99-02的，圈子干净，不三分钟热度的，外向点的，不抽烟，恋爱脑的，dd互换照片，看上就聊一步步来，本人比较慢热，之后见面相处都可以，主要还是看眼缘吧喜欢偏少年感的#小红书分配对象 #脱单 #主动点就会有故事 #你主动我们就会有故事 #想谈恋爱 #处对象
真心想找一个合肥小帅npy,不想过两年被催着相亲",未知,未知,"本人02，160，96，本地的，双子座，慢热，缺乏安全感，恋爱脑，看中细节，有点i
身边没什么朋友，现实唯唯诺诺的，社恐遇到帅哥也不敢主动，只敢网上重拳出击
希望找个175-185的，年龄99-02的，圈子干净，不三分钟热度的，外向点的，不抽烟，恋爱脑的，dd互换照片，看上就聊一步步来，本人比较慢热，之后见面相处都可以，主要还是看眼缘吧喜欢偏少年感的#小红书分配对象 #脱单 #主动点就会有故事 #你主动我们就会有故事 #想谈恋爱 #处对象
真心想找一个合肥小帅npy,不想过两年被催着相亲"
https://www.xiaohongshu.com/search_result/683502bb000000000303d36a?xsec_token=AB4CMrzrN8BjFDXJ6wXfCVegpsusXg7YPZM4adMBoYvz4=&xsec_source=,"2025年首要目标：脱单！
昨天忘记打卡了！聊太晚了，早早睡了！#吸引力法则 #脱单 #相亲 #小红书分配对象",未知,未知,"2025年首要目标：脱单！
昨天忘记打卡了！聊太晚了，早早睡了！#吸引力法则 #脱单 #相亲 #小红书分配对象"
https://www.xiaohongshu.com/search_result/682b5f50000000002101997c?xsec_token=ABzogbqhJlJdKwCj88rTDcx47-h1cTPjy0UwRn0NQ7xiU=&xsec_source=,"cpdd
处对象
本人女06，身高160，三观正，人品好，圈子干净，直接点的，不喜欢藏着掖着，恋爱观正的，喜欢主动的，身高170以上的，特别特别粘人！想找一个嘎嘎深情，有占有欲的，爱吃醋的，会撒娇的，黏人的，消息嘎嘎秒回（不一定→_→看到了就会回），不三分钟热度，你留我加，消息不一定会秒回，吃饭一只也不耽误另一只手回信息，情绪稳定，无暴力倾向，四肢健全，从小独立呼吸，会背九九乘法表，圈子干净，下雨知道往家跑，冷了会穿衣，饿了会吃饭，看到路边的一条狗都会汇报，想找个男朋友，要活跃的那种会叫乖乖，宝贝，宝宝的，犯错了会凶，凶完了会哄的，喜欢那种乖乖的，会吃醋的，占有欲很强又温柔又黏人的！但我知道我没人要，但还是想试试，希望有人，认真的宝宝和我#主动点就会有故事 #扩大社交圈 #大学生交友 #拒绝快餐式恋爱 #主动点爱情不就来了吗 #想谈恋爱 #分配对象 #谈恋爱",未知,未知,"cpdd
处对象
本人女06，身高160，三观正，人品好，圈子干净，直接点的，不喜欢藏着掖着，恋爱观正的，喜欢主动的，身高170以上的，特别特别粘人！想找一个嘎嘎深情，有占有欲的，爱吃醋的，会撒娇的，黏人的，消息嘎嘎秒回（不一定→_→看到了就会回），不三分钟热度，你留我加，消息不一定会秒回，吃饭一只也不耽误另一只手回信息，情绪稳定，无暴力倾向，四肢健全，从小独立呼吸，会背九九乘法表，圈子干净，下雨知道往家跑，冷了会穿衣，饿了会吃饭，看到路边的一条狗都会汇报，想找个男朋友，要活跃的那种会叫乖乖，宝贝，宝宝的，犯错了会凶，凶完了会哄的，喜欢那种乖乖的，会吃醋的，占有欲很强又温柔又黏人的！但我知道我没人要，但还是想试试，希望有人，认真的宝宝和我#主动点就会有故事 #扩大社交圈 #大学生交友 #拒绝快餐式恋爱 #主动点爱情不就来了吗 #想谈恋爱 #分配对象 #谈恋爱"
https://www.xiaohongshu.com/search_result/68327d9b0000000003039ddb?xsec_token=ABXfQ45CKlxWaq8nWWy86tl2oqiJuHpxR80FnwZsGLto8=&xsec_source=,"96年女生合肥真诚找对象，希望能够结婚的那种
先简单介绍下自己：96年的巨蟹座➕enfp，性格活泼开朗
身高166，体重120➕，属于微胖类型，长相中等偏上，本科学历
个人资产：一套合肥房子➕车（全款），老家也有房，存款20w，另有资金投资。工作在私企，普通薪资6—7k，还有副业
独生子女，父母均已退休且有养老金，不需要我养老
单身原因：有点颜控且只看第一眼感觉，如果两个人的生活质量比一个人生活还要低的话，更倾向于自己生活
感情经历：有过一段恋爱经历
希望对方：175➕，年龄98-94，97年最佳，学历本科以上，不接受离异，男方需情绪稳定，收入稳定无负债，无不良嗜好，有边界感，拒绝爹味说教，更喜欢同频的e人，有家庭观，以家庭为重，要有为小家独当一面的能力，相亲接受aa，谈恋爱不接受aa，喜欢有付出意识的（相互的）拒绝抠搜计较男！！！接受异地，但如果远嫁，希望对方经济条件更好一些。接受见面互看身份证，查征信等验证一系列真实信息，不接受任何不真诚的行为
计划一到两年内结婚
#处对象 #脱单交友 #以结婚为目的的恋爱 #期待有缘人的出现 #合肥",未知,未知,"96年女生合肥真诚找对象，希望能够结婚的那种
先简单介绍下自己：96年的巨蟹座➕enfp，性格活泼开朗
身高166，体重120➕，属于微胖类型，长相中等偏上，本科学历
个人资产：一套合肥房子➕车（全款），老家也有房，存款20w，另有资金投资。工作在私企，普通薪资6—7k，还有副业
独生子女，父母均已退休且有养老金，不需要我养老
单身原因：有点颜控且只看第一眼感觉，如果两个人的生活质量比一个人生活还要低的话，更倾向于自己生活
感情经历：有过一段恋爱经历
希望对方：175➕，年龄98-94，97年最佳，学历本科以上，不接受离异，男方需情绪稳定，收入稳定无负债，无不良嗜好，有边界感，拒绝爹味说教，更喜欢同频的e人，有家庭观，以家庭为重，要有为小家独当一面的能力，相亲接受aa，谈恋爱不接受aa，喜欢有付出意识的（相互的）拒绝抠搜计较男！！！接受异地，但如果远嫁，希望对方经济条件更好一些。接受见面互看身份证，查征信等验证一系列真实信息，不接受任何不真诚的行为
计划一到两年内结婚
#处对象 #脱单交友 #以结婚为目的的恋爱 #期待有缘人的出现 #合肥"
https://www.xiaohongshu.com/search_result/682d4841000000002102fb1e?xsec_token=AB993ZT-9zVyrrB2cBjOaOg-36KSb_5vXEE9grd7jhSBo=&xsec_source=,"98年身高162体重48kg
本人长相还可以，不爱化妆，经常素颜，喜欢追剧和拍照，平时有空会打羽毛球，性格文静，有点小害羞，会做饭，家中独生女。
全日制本科毕业，在国企工作。
想找个年龄上下五岁的，身高体重没要求，最好性格活泼开朗点，内向也没事，只要对我好，会照顾我，不乱搞，年收入不低于8w就行，也是在合肥工作的。
Ps：有合适的可以私我，带上年龄和地区。（现在在湖南出差，非诚勿扰）#合肥#合肥交友#如何脱单 #未婚 #脱单交友",未知,未知,"98年身高162体重48kg
本人长相还可以，不爱化妆，经常素颜，喜欢追剧和拍照，平时有空会打羽毛球，性格文静，有点小害羞，会做饭，家中独生女。
全日制本科毕业，在国企工作。
想找个年龄上下五岁的，身高体重没要求，最好性格活泼开朗点，内向也没事，只要对我好，会照顾我，不乱搞，年收入不低于8w就行，也是在合肥工作的。
Ps：有合适的可以私我，带上年龄和地区。（现在在湖南出差，非诚勿扰）#合肥#合肥交友#如何脱单 #未婚 #脱单交友"
https://www.xiaohongshu.com/search_result/6832d580000000002301e59c?xsec_token=ABXfQ45CKlxWaq8nWWy86tl53Wuey0puXVqf7h_mbsSDE=&xsec_source=,是本人发帖，非中介非钓鱼，信息真实，希望能遇到同样真诚的人。个人信息在第二张图片，择偶标准在第三张。有意者私信，评论不回。#奔着结婚找对象 #相亲 #征婚 #择偶标准 #阜阳相亲 #如何脱单 #相亲后续 #相亲交友 #等一个对的人出现 #安徽相亲,未知,未知,是本人发帖，非中介非钓鱼，信息真实，希望能遇到同样真诚的人。个人信息在第二张图片，择偶标准在第三张。有意者私信，评论不回。#奔着结婚找对象 #相亲 #征婚 #择偶标准 #阜阳相亲 #如何脱单 #相亲后续 #相亲交友 #等一个对的人出现 #安徽相亲
https://www.xiaohongshu.com/search_result/68301c51000000002300019e?xsec_token=ABg1J78Os0hZsN7SeIXslpCwVFeCTBL_rte6XOHhaxpgI=&xsec_source=,"真心找对象
本人女98年5月
自我介绍：98年未婚，单身身高165cm，体重48kg,
普通牛马收入刚刚够养活自己。
性格随和，好相处依旧，隔三差五跟朋友出去逛街，玩一玩，更多时候宅在家里追剧。
爸妈开明，家庭和睦交际圈干净简单。
要求：不颜控，接受年龄25到30之间，希望对方身高172以上有稳定收入，偏爱情绪稳定，对未来有想法有规划，只是玩的男生求放过，谢谢！#脱单 #小红书分配对象 #分配对象 #相亲交友 #想谈恋爱 #主动点爱情不就来了吗",未知,未知,"真心找对象
本人女98年5月
自我介绍：98年未婚，单身身高165cm，体重48kg,
普通牛马收入刚刚够养活自己。
性格随和，好相处依旧，隔三差五跟朋友出去逛街，玩一玩，更多时候宅在家里追剧。
爸妈开明，家庭和睦交际圈干净简单。
要求：不颜控，接受年龄25到30之间，希望对方身高172以上有稳定收入，偏爱情绪稳定，对未来有想法有规划，只是玩的男生求放过，谢谢！#脱单 #小红书分配对象 #分配对象 #相亲交友 #想谈恋爱 #主动点爱情不就来了吗"
https://www.xiaohongshu.com/search_result/67e9372800000000090155c9?xsec_token=ABp_pRUPN9fbyk8WhWRybQ6y8IPCO04g29hLUL5R6wbPY=&xsec_source=,"我是22岁滴， 165cm ，本科，目前在合肥读书大四，马上毕业啦。自认为我是甜妹风格哈哈。可以滴滴看照片！！！只要相处合适，我没有那么卡颜，没有那么多要求，比较看重相处
	
在这里推荐一个找对象神器，🛰️➕上P2找墙墙扩列就可以啦，我好几个朋友都在他那找到了对象，速速➕上说不定下一个脱单的就是你呢
不找对象也可以交朋友找搭子
#想谈恋爱 #安徽 #芜湖 #蚌埠 #合肥 #大学生 #安徽人 #马鞍山 #主动点爱情不就来了吗 #阜阳",未知,未知,"我是22岁滴， 165cm ，本科，目前在合肥读书大四，马上毕业啦。自认为我是甜妹风格哈哈。可以滴滴看照片！！！只要相处合适，我没有那么卡颜，没有那么多要求，比较看重相处
	
在这里推荐一个找对象神器，🛰️➕上P2找墙墙扩列就可以啦，我好几个朋友都在他那找到了对象，速速➕上说不定下一个脱单的就是你呢
不找对象也可以交朋友找搭子
#想谈恋爱 #安徽 #芜湖 #蚌埠 #合肥 #大学生 #安徽人 #马鞍山 #主动点爱情不就来了吗 #阜阳"
https://www.xiaohongshu.com/search_result/6831256e000000002300fd43?xsec_token=ABRDIqiekWbmHDR3cbVrDcSQqrv-PF8fhcA6eHbH3qBto=&xsec_source=,找对象cpdd，本人想找个对象，在安徽上学的，本人在安徽上学，希望找一个也是在上学的，彼此之间有更多的话题这样，本人02/185/70kg，相貌一般不是什么小帅，想诚心找一个对象，为啥不在现实找来xhs找，本人社交手段有限线下，本人也谈过但无恶臭情感史，无不良嗜好，想找一个对象真心而论好好的谈一场甜甜的恋爱，希望她也是在上学，希望她能够好好对待感情，不要玩玩而已，求求了🥺，聊得来可以交换照片#不就是找对象 #今天只想种草爱情 #脱单交友 #想吃爱情的苦 #脱单 #,未知,未知,找对象cpdd，本人想找个对象，在安徽上学的，本人在安徽上学，希望找一个也是在上学的，彼此之间有更多的话题这样，本人02/185/70kg，相貌一般不是什么小帅，想诚心找一个对象，为啥不在现实找来xhs找，本人社交手段有限线下，本人也谈过但无恶臭情感史，无不良嗜好，想找一个对象真心而论好好的谈一场甜甜的恋爱，希望她也是在上学，希望她能够好好对待感情，不要玩玩而已，求求了🥺，聊得来可以交换照片#不就是找对象 #今天只想种草爱情 #脱单交友 #想吃爱情的苦 #脱单 #
